rider_id,name,round,round_label,stg,gc,pc,kom,spr,sum,bky,ass,tot
20261111,Frank Van Den Broek,3,Stage 3,0,0,0,0,0,0,0,0,0
20261111,Frank Van Den Broek,4,Stage 4,20,0,0,0,0,0,0,0,20
20261111,Frank Van Den Broek,5,Stage 5,0,0,0,0,0,0,0,0,0
20261111,Frank Van Den Broek,6,Stage 6,0,0,0,0,0,0,0,0,0
20261111,Frank Van Den Broek,7,Stage 7,0,0,0,0,0,0,0,0,0
20261111,Frank Van Den Broek,8,Stage 8,0,0,0,0,0,0,0,0,0
20261111,Frank Van Den Broek,9,Stage 9,0,0,0,0,0,0,0,0,0
20261111,Frank Van Den Broek,10,Stage 10,0,0,0,0,0,0,0,0,0
20261111,Frank Van Den Broek,11,Stage 11,0,0,0,0,0,0,0,0,0
20261111,Frank Van Den Broek,12,Stage 12,0,0,0,0,0,0,0,0,0
20261111,Frank Van Den Broek,13,Stage 13,0,0,0,0,0,0,0,0,0
20261111,Frank Van Den Broek,14,Stage 14,0,0,0,0,0,0,0,0,0
20261111,Frank Van Den Broek,15,Stage 15,0,0,0,0,0,0,0,0,0
20261111,Frank Van Den Broek,16,Stage 16,0,0,0,0,0,0,0,0,0
20261111,Frank Van Den Broek,17,Stage 17,0,0,0,0,0,0,0,0,0
20261111,Frank Van Den Broek,18,Stage 18,0,0,0,0,0,0,0,0,0
20261111,Frank Van Den Broek,19,Stage 19,0,0,0,0,0,0,0,0,0
20261111,Frank Van Den Broek,20,Stage 20,0,0,0,0,0,0,0,0,0
20261111,Frank Van Den Broek,21,Stage 21,0,0,0,0,0,0,0,0,0
20261111,Frank Van Den Broek,22,Final Classifications,0,0,0,0,0,0,0,0,0
20261189,Joris Delbove,1,Stage 1,0,0,0,0,0,0,0,0,0
20261189,Joris Delbove,2,Stage 2,0,0,0,0,0,0,0,0,0
20261189,Joris Delbove,3,Stage 3,0,0,0,0,16,0,20,0,36
20261189,Joris Delbove,4,Stage 4,0,0,0,0,0,0,0,0,0
20261189,Joris Delbove,5,Stage 5,0,0,0,0,0,0,0,0,0
20261189,Joris Delbove,6,Stage 6,0,0,0,0,0,0,0,0,0
20261189,Joris Delbove,7,Stage 7,0,0,0,0,0,0,0,0,0
20261189,Joris Delbove,8,Stage 8,0,0,0,0,0,0,0,0,0
20261189,Joris Delbove,9,Stage 9,0,0,0,0,0,0,0,0,0
20261189,Joris Delbove,10,Stage 10,0,0,0,0,0,0,0,0,0
20261189,Joris Delbove,11,Stage 11,0,0,0,0,0,0,0,0,0
20261189,Joris Delbove,12,Stage 12,0,0,0,0,0,0,0,0,0
20261189,Joris Delbove,13,Stage 13,0,0,0,0,0,0,0,0,0
20261189,Joris Delbove,14,Stage 14,0,0,0,0,0,0,0,0,0
20261189,Joris Delbove,15,Stage 15,0,0,0,0,0,0,0,0,0
20261189,Joris Delbove,16,Stage 16,0,0,0,0,0,0,0,0,0
20261189,Joris Delbove,17,Stage 17,20,0,0,0,0,0,0,0,20
20261189,Joris Delbove,18,Stage 18,0,0,0,0,0,0,0,0,0
20261189,Joris Delbove,19,Stage 19,0,0,0,0,0,0,0,0,0
20261189,Joris Delbove,20,Stage 20,0,0,0,0,0,0,0,0,0
20261189,Joris Delbove,21,Stage 21,0,0,0,0,0,0,0,0,0
20261189,Joris Delbove,22,Final Classifications,0,0,0,0,0,0,0,0,0
20260693,Liam Slock,1,Stage 1,0,0,0,0,0,0,0,0,0
20260693,Liam Slock,2,Stage 2,0,0,0,0,0,0,0,0,0
20260693,Liam Slock,3,Stage 3,0,0,0,0,0,0,0,0,0
20260693,Liam Slock,4,Stage 4,0,0,0,0,0,0,0,0,0
20260693,Liam Slock,5,Stage 5,0,0,0,0,0,0,0,0,0
20260693,Liam Slock,6,Stage 6,0,0,0,0,0,0,0,0,0
20260693,Liam Slock,7,Stage 7,0,0,0,0,0,0,0,0,0
20260693,Liam Slock,8,Stage 8,0,0,0,0,16,0,20,0,36
20260693,Liam Slock,9,Stage 9,0,0,0,0,0,0,0,0,0
20260693,Liam Slock,10,Stage 10,0,0,0,0,3,0,0,0,3
20260693,Liam Slock,11,Stage 11,0,0,0,0,10,0,0,0,10
20260693,Liam Slock,12,Stage 12,0,0,0,0,5,0,0,0,5
20260693,Liam Slock,13,Stage 13,0,0,0,0,0,0,0,0,0
20260693,Liam Slock,14,Stage 14,0,0,0,0,0,0,0,0,0
20260693,Liam Slock,15,Stage 15,0,0,0,0,0,0,0,0,0
20260693,Liam Slock,16,Stage 16,0,0,0,0,0,0,0,0,0
20260693,Liam Slock,17,Stage 17,0,0,0,0,0,0,0,0,0
20260693,Liam Slock,18,Stage 18,0,0,0,0,0,0,0,0,0
20260693,Liam Slock,19,Stage 19,0,0,0,0,0,0,0,0,0
20260693,Liam Slock,20,Stage 20,0,0,0,0,0,0,0,0,0
20260693,Liam Slock,21,Stage 21,0,0,0,0,0,0,0,0,0
20260693,Liam Slock,22,Final Classifications,0,0,0,0,0,0,0,0,0
20261326,Anders Halland Johannessen,1,Stage 1,0,0,0,0,0,0,0,0,0
20261326,Anders Halland Johannessen,2,Stage 2,0,0,0,0,0,0,0,0,0
20261326,Anders Halland Johannessen,3,Stage 3,0,0,0,0,0,0,0,0,0
20261326,Anders Halland Johannessen,4,Stage 4,0,0,0,0,0,0,0,8,8
20261326,Anders Halland Johannessen,5,Stage 5,0,0,0,0,0,0,0,8,8
20261326,Anders Halland Johannessen,6,Stage 6,0,0,0,0,0,0,0,0,0
20261326,Anders Halland Johannessen,7,Stage 7,0,0,0,0,0,0,0,4,4
20261326,Anders Halland Johannessen,8,Stage 8,0,0,0,0,0,0,0,0,0
20261326,Anders Halland Johannessen,9,Stage 9,0,0,0,0,0,0,0,4,4
20261326,Anders Halland Johannessen,10,Stage 10,0,0,0,0,0,0,0,0,0
20261326,Anders Halland Johannessen,11,Stage 11,0,0,0,0,0,0,0,8,8
20261326,Anders Halland Johannessen,12,Stage 12,0,0,0,0,0,0,0,0,0
20261326,Anders Halland Johannessen,13,Stage 13,0,0,0,0,0,0,0,0,0
20261326,Anders Halland Johannessen,14,Stage 14,0,0,0,0,0,2,20,0,22
20261326,Anders Halland Johannessen,15,Stage 15,0,0,0,0,0,0,0,0,0
20261326,Anders Halland Johannessen,16,Stage 16,0,0,0,0,0,0,0,0,0
20261326,Anders Halland Johannessen,17,Stage 17,0,0,0,0,0,0,0,0,0
20261326,Anders Halland Johannessen,18,Stage 18,0,0,0,0,0,0,0,0,0
20261326,Anders Halland Johannessen,19,Stage 19,0,0,0,0,0,0,0,0,0
20261326,Anders Halland Johannessen,20,Stage 20,0,0,0,0,0,0,0,0,0
20261326,Anders Halland Johannessen,21,Stage 21,0,0,0,0,0,0,0,0,0
20261326,Anders Halland Johannessen,22,Final Classifications,0,0,0,0,0,0,0,0,0
20260544,Guillaume Martin,1,Stage 1,0,0,0,0,0,0,0,5,5
20260544,Guillaume Martin,2,Stage 2,0,0,0,0,0,0,0,0,0
20260544,Guillaume Martin,3,Stage 3,0,0,0,0,0,0,0,0,0
20260544,Guillaume Martin,4,Stage 4,0,0,0,0,0,0,0,0,0
20260544,Guillaume Martin,5,Stage 5,0,0,0,0,0,0,0,0,0
20260544,Guillaume Martin,6,Stage 6,0,0,0,0,0,0,0,0,0
20260544,Guillaume Martin,7,Stage 7,0,0,0,0,0,0,0,0,0
20260544,Guillaume Martin,8,Stage 8,0,0,0,0,0,0,0,0,0
20260544,Guillaume Martin,9,Stage 9,0,0,0,0,0,0,0,0,0
20260544,Guillaume Martin,10,Stage 10,0,0,0,0,0,0,0,0,0
20260544,Guillaume Martin,11,Stage 11,0,0,0,0,0,0,0,0,0
20260544,Guillaume Martin,12,Stage 12,0,0,0,0,0,0,0,0,0
20260544,Guillaume Martin,13,Stage 13,0,0,0,0,0,0,0,0,0
20260544,Guillaume Martin,14,Stage 14,0,0,0,0,0,0,0,0,0
20260544,Guillaume Martin,15,Stage 15,0,0,0,0,0,0,20,0,20
20260544,Guillaume Martin,16,Stage 16,0,0,0,0,0,0,0,0,0
20260544,Guillaume Martin,17,Stage 17,8,0,0,0,0,0,20,0,28
20260544,Guillaume Martin,18,Stage 18,0,0,0,0,0,0,0,0,0
20260544,Guillaume Martin,19,Stage 19,0,0,0,0,0,0,0,0,0
20260544,Guillaume Martin,20,Stage 20,0,0,0,0,0,0,0,0,0
20260544,Guillaume Martin,21,Stage 21,0,0,0,0,0,0,0,0,0
20260544,Guillaume Martin,22,Final Classifications,0,0,0,0,0,0,0,0,0
20261209,Mattéo Vercher,1,Stage 1,0,0,0,0,0,0,0,0,0
20261209,Mattéo Vercher,2,Stage 2,0,0,0,0,0,0,0,0,0
20261209,Mattéo Vercher,3,Stage 3,0,0,0,0,10,2,20,0,32
20261209,Mattéo Vercher,4,Stage 4,0,0,0,0,0,0,0,0,0
20261209,Mattéo Vercher,5,Stage 5,0,0,0,0,0,0,0,0,0
20261209,Mattéo Vercher,6,Stage 6,0,0,0,0,0,0,0,0,0
20261209,Mattéo Vercher,7,Stage 7,0,0,0,0,0,0,0,0,0
20261209,Mattéo Vercher,8,Stage 8,0,0,0,0,0,0,0,0,0
20261209,Mattéo Vercher,9,Stage 9,0,0,0,0,0,0,0,0,0
20261209,Mattéo Vercher,10,Stage 10,0,0,0,0,0,0,0,0,0
20261209,Mattéo Vercher,11,Stage 11,0,0,0,0,0,0,0,0,0
20261209,Mattéo Vercher,12,Stage 12,0,0,0,0,0,0,20,0,20
20261209,Mattéo Vercher,13,Stage 13,0,0,0,0,0,0,0,0,0
20261209,Mattéo Vercher,14,Stage 14,0,0,0,0,0,0,0,0,0
20261209,Mattéo Vercher,15,Stage 15,0,0,0,0,0,0,0,0,0
20261209,Mattéo Vercher,16,Stage 16,0,0,0,0,0,0,0,0,0
20261209,Mattéo Vercher,17,Stage 17,0,0,0,0,0,0,0,0,0
20261209,Mattéo Vercher,18,Stage 18,0,0,0,0,0,0,0,0,0
20261209,Mattéo Vercher,19,Stage 19,0,0,0,0,0,0,0,0,0
20261209,Mattéo Vercher,20,Stage 20,0,0,0,0,0,0,0,0,0
20261209,Mattéo Vercher,21,Stage 21,0,0,0,0,0,0,0,0,0
20261209,Mattéo Vercher,22,Final Classifications,0,0,0,0,0,0,0,0,0
20260291,Alex Aranburu,1,Stage 1,0,0,0,0,0,0,0,0,0
20260291,Alex Aranburu,2,Stage 2,0,0,0,0,0,0,0,0,0
20260291,Alex Aranburu,3,Stage 3,0,0,0,0,0,0,20,0,20
20260291,Alex Aranburu,4,Stage 4,0,0,0,0,0,0,0,0,0
20260291,Alex Aranburu,5,Stage 5,0,0,0,0,0,0,0,0,0
20260291,Alex Aranburu,6,Stage 6,0,0,0,0,0,0,0,0,0
20260291,Alex Aranburu,7,Stage 7,0,0,0,0,0,0,0,0,0
20260291,Alex Aranburu,8,Stage 8,0,0,0,0,0,0,0,0,0
20260291,Alex Aranburu,9,Stage 9,30,0,0,0,0,0,0,0,30
20260291,Alex Aranburu,10,Stage 10,0,0,0,0,0,0,0,0,0
20260291,Alex Aranburu,11,Stage 11,0,0,0,0,0,0,0,0,0
20260291,Alex Aranburu,12,Stage 12,0,0,0,0,0,0,0,0,0
20260291,Alex Aranburu,13,Stage 13,0,0,0,0,0,0,0,0,0
20260291,Alex Aranburu,14,Stage 14,0,0,0,0,0,0,0,0,0
20260291,Alex Aranburu,15,Stage 15,0,0,0,0,0,0,0,0,0
20260291,Alex Aranburu,16,Stage 16,0,0,0,0,0,0,0,0,0
20260291,Alex Aranburu,17,Stage 17,0,0,0,0,0,0,0,0,0
20260291,Alex Aranburu,18,Stage 18,0,0,0,0,0,0,0,0,0
20260291,Alex Aranburu,19,Stage 19,0,0,0,0,0,0,0,0,0
20260291,Alex Aranburu,20,Stage 20,0,0,0,0,0,0,0,0,0
20260291,Alex Aranburu,21,Stage 21,0,0,0,0,0,0,0,0,0
20260291,Alex Aranburu,22,Final Classifications,0,0,0,0,0,0,0,0,0
20261229,Michael Storer,1,Stage 1,0,0,0,0,0,0,0,0,0
20261229,Michael Storer,2,Stage 2,0,0,0,0,0,0,0,0,0
20261229,Michael Storer,3,Stage 3,0,0,0,0,12,0,20,0,32
20261229,Michael Storer,4,Stage 4,0,0,0,0,0,0,0,0,0
20261229,Michael Storer,5,Stage 5,0,0,0,0,0,0,0,0,0
20261229,Michael Storer,6,Stage 6,0,0,0,0,0,0,0,0,0
20261229,Michael Storer,7,Stage 7,0,0,0,0,0,0,0,0,0
20261229,Michael Storer,8,Stage 8,0,0,0,0,0,0,0,0,0
20261229,Michael Storer,9,Stage 9,0,0,0,0,0,0,0,0,0
20261229,Michael Storer,10,Stage 10,0,0,0,0,0,0,0,0,0
20261229,Michael Storer,11,Stage 11,0,0,0,0,0,0,0,0,0
20261229,Michael Storer,12,Stage 12,0,0,0,0,0,0,0,0,0
20261229,Michael Storer,13,Stage 13,0,0,0,0,0,0,0,0,0
20261229,Michael Storer,14,Stage 14,0,0,0,0,0,0,0,0,0
20261229,Michael Storer,15,Stage 15,0,0,0,0,0,0,0,0,0
20261229,Michael Storer,16,Stage 16,0,0,0,0,0,0,0,0,0
20261229,Michael Storer,17,Stage 17,0,0,0,0,0,0,0,0,0
20261229,Michael Storer,18,Stage 18,0,0,0,0,0,0,0,0,0
20261229,Michael Storer,19,Stage 19,0,0,0,0,0,0,0,0,0
20261229,Michael Storer,20,Stage 20,16,0,0,0,0,0,0,0,16
20261229,Michael Storer,21,Stage 21,0,0,0,0,0,0,0,0,0
20261229,Michael Storer,22,Final Classifications,0,0,0,0,0,0,0,0,0
20260264,Abel Balderstone,1,Stage 1,0,0,0,0,0,0,0,0,0
20260264,Abel Balderstone,2,Stage 2,0,0,0,0,0,0,0,0,0
20260264,Abel Balderstone,3,Stage 3,0,0,0,0,3,0,20,0,23
20260264,Abel Balderstone,4,Stage 4,0,0,0,0,0,0,0,0,0
20260264,Abel Balderstone,5,Stage 5,0,0,0,0,0,0,0,0,0
20260264,Abel Balderstone,6,Stage 6,0,0,0,0,0,0,0,0,0
20260264,Abel Balderstone,7,Stage 7,0,0,0,0,0,0,0,0,0
20260264,Abel Balderstone,8,Stage 8,0,0,0,0,0,0,0,0,0
20260264,Abel Balderstone,9,Stage 9,0,0,0,0,0,0,0,0,0
20260264,Abel Balderstone,10,Stage 10,0,0,0,0,0,0,0,0,0
20260264,Abel Balderstone,11,Stage 11,0,0,0,0,0,0,0,0,0
20260264,Abel Balderstone,12,Stage 12,0,0,0,0,0,0,0,0,0
20260264,Abel Balderstone,13,Stage 13,0,0,0,0,0,0,0,0,0
20260264,Abel Balderstone,14,Stage 14,0,0,0,0,0,0,0,0,0
20260264,Abel Balderstone,15,Stage 15,0,0,0,0,0,0,0,0,0
20260264,Abel Balderstone,16,Stage 16,0,0,0,0,0,0,0,0,0
20260264,Abel Balderstone,17,Stage 17,25,0,0,0,0,0,0,0,25
20260264,Abel Balderstone,18,Stage 18,0,0,0,0,0,0,0,0,0
20260264,Abel Balderstone,19,Stage 19,0,0,0,0,0,0,0,0,0
20260264,Abel Balderstone,20,Stage 20,0,0,0,0,0,0,0,0,0
20260264,Abel Balderstone,21,Stage 21,0,0,0,0,0,0,0,0,0
20260264,Abel Balderstone,22,Final Classifications,0,0,0,0,0,0,0,0,0
20260016,Tim Marsman,1,Stage 1,0,0,0,0,0,0,0,10,10
20260016,Tim Marsman,2,Stage 2,0,0,0,0,0,0,0,0,0
20260016,Tim Marsman,3,Stage 3,0,0,0,0,0,0,0,0,0
20260016,Tim Marsman,4,Stage 4,0,0,0,0,0,0,0,0,0
20260016,Tim Marsman,5,Stage 5,0,0,0,0,2,0,0,0,2
20260016,Tim Marsman,6,Stage 6,0,0,0,0,0,0,0,0,0
20260016,Tim Marsman,7,Stage 7,0,0,0,0,0,0,0,0,0
20260016,Tim Marsman,8,Stage 8,0,0,0,0,0,0,0,0,0
20260016,Tim Marsman,9,Stage 9,0,0,0,0,0,0,0,8,8
20260016,Tim Marsman,10,Stage 10,0,0,0,0,0,0,0,0,0
20260016,Tim Marsman,11,Stage 11,0,0,0,0,0,0,0,2,2
20260016,Tim Marsman,12,Stage 12,0,0,0,0,0,0,0,2,2
20260016,Tim Marsman,13,Stage 13,0,0,0,0,0,0,0,0,0
20260016,Tim Marsman,14,Stage 14,0,0,0,0,4,0,0,0,4
20260016,Tim Marsman,15,Stage 15,0,0,0,0,0,0,0,0,0
20260016,Tim Marsman,16,Stage 16,0,0,0,0,0,0,0,0,0
20260016,Tim Marsman,17,Stage 17,0,0,0,0,0,0,0,8,8
20260016,Tim Marsman,18,Stage 18,0,0,0,0,0,0,0,0,0
20260016,Tim Marsman,19,Stage 19,0,0,0,0,0,0,0,0,0
20260016,Tim Marsman,20,Stage 20,0,0,0,0,0,0,0,0,0
20260016,Tim Marsman,21,Stage 21,0,0,0,0,0,0,0,12,12
20260016,Tim Marsman,22,Final Classifications,0,0,0,0,0,0,0,0,0
20260795,George Bennett,1,Stage 1,0,0,0,0,0,0,0,0,0
20260795,George Bennett,2,Stage 2,0,0,0,0,0,0,0,0,0
20260795,George Bennett,3,Stage 3,0,0,0,0,0,0,20,0,20
20260795,George Bennett,4,Stage 4,0,0,0,0,0,0,0,0,0
20260795,George Bennett,5,Stage 5,0,0,0,0,0,0,0,0,0
20260795,George Bennett,6,Stage 6,0,0,0,0,0,0,0,0,0
20260795,George Bennett,7,Stage 7,0,0,0,0,0,0,0,2,2
20260795,George Bennett,8,Stage 8,0,0,0,0,0,0,0,4,4
20260795,George Bennett,9,Stage 9,0,0,0,0,0,0,0,0,0
20260795,George Bennett,10,Stage 10,0,0,0,0,0,0,0,0,0
20260795,George Bennett,11,Stage 11,0,0,0,0,0,0,0,0,0
20260795,George Bennett,12,Stage 12,0,0,0,0,0,0,0,0,0
20260795,George Bennett,13,Stage 13,20,0,0,0,0,0,0,0,20
20260795,George Bennett,14,Stage 14,0,0,0,0,0,0,0,0,0
20260795,George Bennett,15,Stage 15,0,0,0,0,0,0,0,0,0
20260795,George Bennett,16,Stage 16,0,0,0,0,0,0,0,0,0
20260795,George Bennett,17,Stage 17,0,0,0,0,0,0,0,0,0
20260795,George Bennett,18,Stage 18,0,0,0,0,0,0,0,0,0
20260795,George Bennett,19,Stage 19,0,0,0,0,0,0,0,0,0
20260795,George Bennett,20,Stage 20,0,0,0,0,0,0,0,0,0
20260795,George Bennett,21,Stage 21,0,0,0,0,0,0,0,0,0
20260795,George Bennett,22,Final Classifications,0,0,0,0,0,0,0,0,0
20260959,Louis Vervaeke,1,Stage 1,0,0,0,0,0,0,0,0,0
20260959,Louis Vervaeke,2,Stage 2,0,0,0,0,0,0,0,0,0
20260959,Louis Vervaeke,3,Stage 3,0,0,0,0,0,0,20,0,20
20260959,Louis Vervaeke,4,Stage 4,0,0,0,0,0,0,0,0,0
20260959,Louis Vervaeke,5,Stage 5,0,0,0,0,0,0,0,2,2
20260959,Louis Vervaeke,6,Stage 6,0,0,0,0,0,0,0,0,0
20260959,Louis Vervaeke,7,Stage 7,0,0,0,0,0,0,0,8,8
20260959,Louis Vervaeke,8,Stage 8,0,0,0,0,0,0,0,8,8
20260959,Louis Vervaeke,9,Stage 9,0,0,0,0,0,0,0,0,0
20260959,Louis Vervaeke,10,Stage 10,0,0,0,0,0,0,0,0,0
20260959,Louis Vervaeke,11,Stage 11,0,0,0,0,0,0,0,0,0
20260959,Louis Vervaeke,12,Stage 12,0,0,0,0,0,0,0,8,8
20260959,Louis Vervaeke,13,Stage 13,0,0,0,0,0,0,0,0,0
20260959,Louis Vervaeke,14,Stage 14,0,0,0,0,0,0,0,0,0
20260959,Louis Vervaeke,15,Stage 15,0,0,0,0,0,0,0,0,0
20260959,Louis Vervaeke,16,Stage 16,0,0,0,0,0,0,0,0,0
20260959,Louis Vervaeke,17,Stage 17,0,0,0,0,0,0,0,0,0
20260959,Louis Vervaeke,18,Stage 18,0,0,0,0,0,0,0,0,0
20260959,Louis Vervaeke,19,Stage 19,0,0,0,0,0,0,0,0,0
20260959,Louis Vervaeke,20,Stage 20,0,0,0,0,0,0,0,0,0
20260959,Louis Vervaeke,21,Stage 21,0,0,0,0,0,0,0,0,0
20260959,Louis Vervaeke,22,Final Classifications,0,0,0,0,0,0,0,0,0
20260388,Kasper Asgreen,1,Stage 1,0,0,0,0,0,0,0,0,0
20260388,Kasper Asgreen,2,Stage 2,0,0,0,0,0,0,0,0,0
20260388,Kasper Asgreen,3,Stage 3,0,0,0,0,0,0,0,2,2
20260388,Kasper Asgreen,4,Stage 4,0,0,0,0,0,0,0,6,6
20260388,Kasper Asgreen,5,Stage 5,0,0,0,0,0,0,0,6,6
20260388,Kasper Asgreen,6,Stage 6,0,0,0,0,0,0,0,0,0
20260388,Kasper Asgreen,7,Stage 7,0,0,0,0,0,0,0,0,0
20260388,Kasper Asgreen,8,Stage 8,0,0,0,0,0,0,0,0,0
20260388,Kasper Asgreen,9,Stage 9,0,0,0,0,0,0,0,0,0
20260388,Kasper Asgreen,10,Stage 10,0,0,0,0,0,0,0,0,0
20260388,Kasper Asgreen,11,Stage 11,4,0,0,0,0,0,0,0,4
20260388,Kasper Asgreen,12,Stage 12,8,0,0,0,0,0,0,0,8
20260388,Kasper Asgreen,13,Stage 13,0,0,0,0,1,0,0,0,1
20260388,Kasper Asgreen,14,Stage 14,0,0,0,0,0,0,0,0,0
20260388,Kasper Asgreen,15,Stage 15,0,0,0,0,0,0,0,0,0
20260388,Kasper Asgreen,16,Stage 16,0,0,0,0,0,0,0,0,0
20260388,Kasper Asgreen,17,Stage 17,0,0,0,0,0,0,0,0,0
20260388,Kasper Asgreen,18,Stage 18,0,0,0,0,0,0,0,8,8
20260388,Kasper Asgreen,19,Stage 19,0,0,0,0,0,0,0,2,2
20260388,Kasper Asgreen,20,Stage 20,0,0,0,0,0,0,0,8,8
20260388,Kasper Asgreen,21,Stage 21,0,0,0,0,0,0,0,0,0
20260388,Kasper Asgreen,22,Final Classifications,0,0,0,0,0,0,0,0,0
20261386,Sergio Higuita,1,Stage 1,0,0,0,0,0,0,0,0,0
20261386,Sergio Higuita,2,Stage 2,8,0,0,0,0,0,0,0,8
20261386,Sergio Higuita,3,Stage 3,25,3,0,0,0,0,0,0,28
20261386,Sergio Higuita,4,Stage 4,0,0,0,0,0,0,0,0,0
20261386,Sergio Higuita,5,Stage 5,0,0,0,0,0,0,0,4,4
20261386,Sergio Higuita,6,Stage 6,0,0,0,0,0,0,0,0,0
20261386,Sergio Higuita,7,Stage 7,0,0,0,0,0,0,0,0,0
20261386,Sergio Higuita,8,Stage 8,0,0,0,0,0,0,0,0,0
20261386,Sergio Higuita,9,Stage 9,0,0,0,0,0,0,0,0,0
20261386,Sergio Higuita,10,Stage 10,0,0,0,0,0,0,0,0,0
20261386,Sergio Higuita,11,Stage 11,0,0,0,0,0,0,0,0,0
20261386,Sergio Higuita,12,Stage 12,0,0,0,0,0,0,0,0,0
20261386,Sergio Higuita,13,Stage 13,0,0,0,0,0,0,0,4,4
20261386,Sergio Higuita,14,Stage 14,0,0,0,0,0,0,0,0,0
20261386,Sergio Higuita,15,Stage 15,0,0,0,0,0,0,0,0,0
20261386,Sergio Higuita,16,Stage 16,0,0,0,0,0,0,0,0,0
20261386,Sergio Higuita,17,Stage 17,0,0,0,0,0,0,0,0,0
20261386,Sergio Higuita,18,Stage 18,0,0,0,0,0,0,0,0,0
20261386,Sergio Higuita,19,Stage 19,0,0,0,0,0,0,0,0,0
20261386,Sergio Higuita,20,Stage 20,0,0,0,0,0,0,0,0,0
20261386,Sergio Higuita,21,Stage 21,0,0,0,0,0,0,0,0,0
20261386,Sergio Higuita,22,Final Classifications,0,0,0,0,0,0,0,0,0
20260022,Jonas Rickaert,1,Stage 1,0,0,0,0,0,0,0,10,10
20260022,Jonas Rickaert,2,Stage 2,0,0,0,0,0,0,0,0,0
20260022,Jonas Rickaert,3,Stage 3,0,0,0,0,0,0,0,0,0
20260022,Jonas Rickaert,4,Stage 4,0,0,0,0,0,0,0,0,0
20260022,Jonas Rickaert,5,Stage 5,0,0,0,0,0,0,0,0,0
20260022,Jonas Rickaert,6,Stage 6,0,0,0,0,0,0,0,0,0
20260022,Jonas Rickaert,7,Stage 7,0,0,0,0,0,0,0,0,0
20260022,Jonas Rickaert,8,Stage 8,0,0,0,0,0,0,0,0,0
20260022,Jonas Rickaert,9,Stage 9,0,0,0,0,0,0,0,8,8
20260022,Jonas Rickaert,10,Stage 10,0,0,0,0,0,0,0,0,0
20260022,Jonas Rickaert,11,Stage 11,0,0,0,0,0,0,0,2,2
20260022,Jonas Rickaert,12,Stage 12,0,0,0,0,0,0,0,2,2
20260022,Jonas Rickaert,13,Stage 13,0,0,0,0,0,0,0,0,0
20260022,Jonas Rickaert,14,Stage 14,0,0,0,0,0,0,0,0,0
20260022,Jonas Rickaert,15,Stage 15,0,0,0,0,2,0,0,0,2
20260022,Jonas Rickaert,16,Stage 16,0,0,0,0,0,0,0,0,0
20260022,Jonas Rickaert,17,Stage 17,0,0,0,0,0,0,0,8,8
20260022,Jonas Rickaert,18,Stage 18,0,0,0,0,0,0,0,0,0
20260022,Jonas Rickaert,19,Stage 19,0,0,0,0,0,0,0,0,0
20260022,Jonas Rickaert,20,Stage 20,0,0,0,0,0,0,0,0,0
20260022,Jonas Rickaert,21,Stage 21,0,0,0,0,0,0,0,12,12
20260022,Jonas Rickaert,22,Final Classifications,0,0,0,0,0,0,0,0,0
20260009,Silvan Dillier,1,Stage 1,0,0,0,0,0,0,0,10,10
20260009,Silvan Dillier,2,Stage 2,0,0,0,0,0,0,0,0,0
20260009,Silvan Dillier,3,Stage 3,0,0,0,0,0,0,0,0,0
20260009,Silvan Dillier,4,Stage 4,0,0,0,0,0,0,0,0,0
20260009,Silvan Dillier,5,Stage 5,0,0,0,0,0,0,0,0,0
20260009,Silvan Dillier,6,Stage 6,0,0,0,0,0,0,0,0,0
20260009,Silvan Dillier,7,Stage 7,0,0,0,0,0,0,0,0,0
20260009,Silvan Dillier,8,Stage 8,0,0,0,0,0,0,0,0,0
20260009,Silvan Dillier,9,Stage 9,0,0,0,0,0,0,0,8,8
20260009,Silvan Dillier,10,Stage 10,0,0,0,0,0,0,0,0,0
20260009,Silvan Dillier,11,Stage 11,0,0,0,0,0,0,0,2,2
20260009,Silvan Dillier,12,Stage 12,0,0,0,0,0,0,0,2,2
20260009,Silvan Dillier,13,Stage 13,0,0,0,0,0,0,0,0,0
20260009,Silvan Dillier,14,Stage 14,0,0,0,0,0,0,0,0,0
20260009,Silvan Dillier,15,Stage 15,0,0,0,0,0,0,0,0,0
20260009,Silvan Dillier,16,Stage 16,0,0,0,0,0,0,0,0,0
20260009,Silvan Dillier,17,Stage 17,0,0,0,0,0,0,0,8,8
20260009,Silvan Dillier,18,Stage 18,0,0,0,0,0,0,0,0,0
20260009,Silvan Dillier,19,Stage 19,0,0,0,0,0,0,0,0,0
20260009,Silvan Dillier,20,Stage 20,0,0,0,0,0,0,0,0,0
20260009,Silvan Dillier,21,Stage 21,0,0,0,0,0,0,0,12,12
20260009,Silvan Dillier,22,Final Classifications,0,0,0,0,0,0,0,0,0
20260030,Emiel Verstrynge,1,Stage 1,0,0,0,0,0,0,0,10,10
20260030,Emiel Verstrynge,2,Stage 2,0,0,0,0,0,0,0,0,0
20260030,Emiel Verstrynge,3,Stage 3,0,0,0,0,0,0,0,0,0
20260030,Emiel Verstrynge,4,Stage 4,0,0,0,0,0,0,0,0,0
20260030,Emiel Verstrynge,5,Stage 5,0,0,0,0,0,0,0,0,0
20260030,Emiel Verstrynge,6,Stage 6,0,0,0,0,0,0,0,0,0
20260030,Emiel Verstrynge,7,Stage 7,0,0,0,0,0,0,0,0,0
