year,rider_id,name,round,round_label,stg,gc,pc,kom,spr,sum,bky,ass,tot
2025,20250145,Bastien Tronchon,1,Stage 1,0,0,0,0,0,0,0,0,0
2025,20250145,Bastien Tronchon,2,Stage 2,0,0,0,0,0,0,0,0,0
2025,20250145,Bastien Tronchon,3,Stage 3,40,0,0,0,0,0,0,0,40
2025,20250145,Bastien Tronchon,4,Stage 4,0,0,0,0,0,0,0,0,0
2025,20250145,Bastien Tronchon,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250145,Bastien Tronchon,6,Stage 6,0,0,0,0,1,0,0,0,1
2025,20250145,Bastien Tronchon,7,Stage 7,0,0,0,0,0,0,0,0,0
2025,20250145,Bastien Tronchon,8,Stage 8,30,0,0,0,0,0,0,0,30
2025,20250145,Bastien Tronchon,9,Stage 9,16,0,0,0,0,0,0,0,16
2025,20250145,Bastien Tronchon,10,Stage 10,0,0,0,0,0,0,0,2,2
2025,20250145,Bastien Tronchon,11,Stage 11,0,0,0,0,0,0,0,0,0
2025,20250145,Bastien Tronchon,12,Stage 12,0,0,0,0,0,0,0,0,0
2025,20250145,Bastien Tronchon,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250145,Bastien Tronchon,14,Stage 14,0,0,0,0,0,0,0,2,2
2025,20250145,Bastien Tronchon,15,Stage 15,0,0,0,0,0,0,0,0,0
2025,20250145,Bastien Tronchon,16,Stage 16,0,0,0,0,0,0,0,0,0
2025,20250145,Bastien Tronchon,17,Stage 17,0,0,0,0,0,0,0,0,0
2025,20250145,Bastien Tronchon,18,Stage 18,0,0,0,0,0,0,0,0,0
2025,20250145,Bastien Tronchon,19,Stage 19,0,0,0,0,0,0,0,0,0
2025,20250145,Bastien Tronchon,20,Stage 20,0,0,0,0,0,0,0,0,0
2025,20250145,Bastien Tronchon,21,Stage 21,0,0,0,0,0,0,0,0,0
2025,20250145,Bastien Tronchon,22,Final Classifications,0,0,0,0,0,0,0,0,10
2025,20250917,Michael Woods,1,Stage 1,0,0,0,0,0,0,0,0,0
2025,20250917,Michael Woods,2,Stage 2,0,0,0,0,0,0,0,0,0
2025,20250917,Michael Woods,3,Stage 3,0,0,0,0,0,0,0,0,0
2025,20250917,Michael Woods,4,Stage 4,0,0,0,0,0,0,0,0,0
2025,20250917,Michael Woods,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250917,Michael Woods,6,Stage 6,0,0,0,0,0,0,0,0,0
2025,20250917,Michael Woods,7,Stage 7,0,0,0,0,0,0,0,0,0
2025,20250917,Michael Woods,8,Stage 8,0,0,0,0,0,0,0,0,0
2025,20250917,Michael Woods,9,Stage 9,0,0,0,0,0,0,0,0,0
2025,20250917,Michael Woods,10,Stage 10,0,0,0,6,6,0,20,0,32
2025,20250917,Michael Woods,11,Stage 11,0,0,0,6,0,0,0,0,6
2025,20250917,Michael Woods,12,Stage 12,0,0,0,6,0,15,0,0,21
2025,20250917,Michael Woods,13,Stage 13,0,0,0,4,0,0,0,0,4
2025,20250917,Michael Woods,14,Stage 14,0,0,0,2,0,25,0,0,27
2025,20250917,Michael Woods,15,Stage 15,0,0,0,2,0,0,0,0,2
2025,20250917,Michael Woods,16,Stage 16,0,0,0,2,0,0,0,0,2
2025,20250917,Michael Woods,17,Stage 17,0,0,0,2,0,0,0,0,2
2025,20250917,Michael Woods,18,Stage 18,0,0,0,0,0,0,0,0,0
2025,20250917,Michael Woods,19,Stage 19,0,0,0,0,0,0,0,0,0
2025,20250917,Michael Woods,20,Stage 20,0,0,0,0,0,0,0,0,0
2025,20250917,Michael Woods,21,Stage 21,0,0,0,0,0,0,0,0,0
2025,20250917,Michael Woods,22,Final Classifications,0,0,0,5,0,0,0,0,5
2025,20250172,Michael Valgren,1,Stage 1,0,0,0,0,0,0,0,0,0
2025,20250172,Michael Valgren,2,Stage 2,0,0,0,0,0,0,0,0,0
2025,20250172,Michael Valgren,3,Stage 3,0,0,0,0,0,0,0,0,0
2025,20250172,Michael Valgren,4,Stage 4,0,0,0,0,0,0,0,0,0
2025,20250172,Michael Valgren,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250172,Michael Valgren,6,Stage 6,0,0,0,0,0,0,0,8,8
2025,20250172,Michael Valgren,7,Stage 7,0,0,0,0,0,0,0,0,0
2025,20250172,Michael Valgren,8,Stage 8,0,0,0,0,0,0,0,0,0
2025,20250172,Michael Valgren,9,Stage 9,0,0,0,0,0,0,0,0,0
2025,20250172,Michael Valgren,10,Stage 10,0,0,0,0,0,0,0,10,10
2025,20250172,Michael Valgren,11,Stage 11,0,0,0,0,0,0,0,8,8
2025,20250172,Michael Valgren,12,Stage 12,0,0,0,0,0,0,0,0,0
2025,20250172,Michael Valgren,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250172,Michael Valgren,14,Stage 14,0,0,0,0,0,0,0,0,0
2025,20250172,Michael Valgren,15,Stage 15,70,0,0,0,0,0,0,0,70
2025,20250172,Michael Valgren,16,Stage 16,0,0,0,0,0,0,0,4,4
2025,20250172,Michael Valgren,17,Stage 17,0,0,0,0,0,0,0,0,0
2025,20250172,Michael Valgren,18,Stage 18,0,0,0,0,0,0,0,0,0
2025,20250172,Michael Valgren,19,Stage 19,0,0,0,0,0,0,0,0,0
2025,20250172,Michael Valgren,20,Stage 20,0,0,0,0,0,0,0,0,0
2025,20250172,Michael Valgren,21,Stage 21,0,0,0,0,0,0,0,0,0
2025,20250172,Michael Valgren,22,Final Classifications,0,0,0,0,0,0,0,0,0
2025,20250031,Amaury Capiot,1,Stage 1,0,0,0,0,0,0,0,0,0
2025,20250031,Amaury Capiot,2,Stage 2,0,0,0,0,0,0,0,0,0
2025,20250031,Amaury Capiot,3,Stage 3,70,0,0,0,0,0,0,0,70
2025,20250031,Amaury Capiot,4,Stage 4,0,0,0,0,0,0,0,0,0
2025,20250031,Amaury Capiot,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250031,Amaury Capiot,6,Stage 6,0,0,0,0,0,0,0,0,0
2025,20250031,Amaury Capiot,7,Stage 7,0,0,0,0,0,0,0,2,2
2025,20250031,Amaury Capiot,8,Stage 8,0,0,0,0,0,0,0,2,2
2025,20250031,Amaury Capiot,9,Stage 9,0,0,0,0,0,0,0,2,2
2025,20250031,Amaury Capiot,10,Stage 10,0,0,0,0,0,0,0,0,0
2025,20250031,Amaury Capiot,11,Stage 11,0,0,0,0,0,0,0,0,0
2025,20250031,Amaury Capiot,12,Stage 12,0,0,0,0,0,0,0,2,2
2025,20250031,Amaury Capiot,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250031,Amaury Capiot,14,Stage 14,0,0,0,0,0,0,0,0,0
2025,20250031,Amaury Capiot,15,Stage 15,0,0,0,0,0,0,0,0,0
2025,20250031,Amaury Capiot,16,Stage 16,0,0,0,0,0,0,0,0,0
2025,20250031,Amaury Capiot,17,Stage 17,0,0,0,0,0,0,0,0,0
2025,20250031,Amaury Capiot,18,Stage 18,0,0,0,0,0,0,0,0,0
2025,20250031,Amaury Capiot,19,Stage 19,0,0,0,0,0,0,0,0,0
2025,20250031,Amaury Capiot,20,Stage 20,0,0,0,0,0,0,0,0,0
2025,20250031,Amaury Capiot,21,Stage 21,0,0,0,0,0,0,0,0,0
2025,20250031,Amaury Capiot,22,Final Classifications,0,0,0,0,0,0,0,0,20
2025,20251337,Marius Mayrhofer,1,Stage 1,70,12,0,0,0,0,0,8,90
2025,20251337,Marius Mayrhofer,2,Stage 2,0,0,0,0,0,0,0,0,0
2025,20251337,Marius Mayrhofer,3,Stage 3,0,0,0,0,0,0,0,0,0
2025,20251337,Marius Mayrhofer,4,Stage 4,0,0,0,0,0,0,0,0,0
2025,20251337,Marius Mayrhofer,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20251337,Marius Mayrhofer,6,Stage 6,0,0,0,0,0,0,0,2,2
2025,20251337,Marius Mayrhofer,7,Stage 7,0,0,0,0,0,0,0,0,0
2025,20251337,Marius Mayrhofer,8,Stage 8,0,0,0,0,0,0,0,0,0
2025,20251337,Marius Mayrhofer,9,Stage 9,0,0,0,0,0,0,0,0,0
2025,20251337,Marius Mayrhofer,10,Stage 10,0,0,0,0,0,0,0,0,0
2025,20251337,Marius Mayrhofer,11,Stage 11,0,0,0,0,0,0,0,0,0
2025,20251337,Marius Mayrhofer,12,Stage 12,0,0,0,0,0,0,0,0,0
2025,20251337,Marius Mayrhofer,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20251337,Marius Mayrhofer,14,Stage 14,0,0,0,0,0,0,0,0,0
2025,20251337,Marius Mayrhofer,15,Stage 15,0,0,0,0,0,0,0,2,2
2025,20251337,Marius Mayrhofer,16,Stage 16,0,0,0,0,0,0,0,0,0
2025,20251337,Marius Mayrhofer,17,Stage 17,0,0,0,0,0,0,0,0,0
2025,20251337,Marius Mayrhofer,18,Stage 18,0,0,0,0,0,0,0,0,0
2025,20251337,Marius Mayrhofer,19,Stage 19,0,0,0,0,0,0,0,0,0
2025,20251337,Marius Mayrhofer,20,Stage 20,0,0,0,0,0,0,0,0,0
2025,20251337,Marius Mayrhofer,21,Stage 21,0,0,0,0,0,0,0,0,0
2025,20251337,Marius Mayrhofer,22,Final Classifications,0,0,0,0,0,0,0,0,0
2025,20250297,Iván García Cortina,1,Stage 1,40,9,0,0,0,0,0,0,49
2025,20250297,Iván García Cortina,2,Stage 2,0,0,0,0,0,0,0,0,0
2025,20250297,Iván García Cortina,3,Stage 3,0,0,0,0,0,0,0,0,0
2025,20250297,Iván García Cortina,4,Stage 4,0,0,0,0,0,0,0,0,0
2025,20250297,Iván García Cortina,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250297,Iván García Cortina,6,Stage 6,0,0,0,0,0,0,0,0,0
2025,20250297,Iván García Cortina,7,Stage 7,0,0,0,0,20,0,20,0,40
2025,20250297,Iván García Cortina,8,Stage 8,0,0,0,0,0,0,0,0,0
2025,20250297,Iván García Cortina,9,Stage 9,0,0,0,0,0,0,0,0,0
2025,20250297,Iván García Cortina,10,Stage 10,0,0,0,0,0,0,0,0,0
2025,20250297,Iván García Cortina,11,Stage 11,0,0,0,0,0,0,0,0,0
2025,20250297,Iván García Cortina,12,Stage 12,0,0,0,0,0,0,0,0,0
2025,20250297,Iván García Cortina,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250297,Iván García Cortina,14,Stage 14,0,0,0,0,0,0,0,0,0
2025,20250297,Iván García Cortina,15,Stage 15,0,0,0,0,0,0,0,0,0
2025,20250297,Iván García Cortina,16,Stage 16,0,0,0,0,0,0,0,0,0
2025,20250297,Iván García Cortina,17,Stage 17,0,0,0,0,0,0,0,0,0
2025,20250297,Iván García Cortina,18,Stage 18,0,0,0,0,0,0,0,0,0
2025,20250297,Iván García Cortina,19,Stage 19,0,0,0,0,3,0,0,0,3
2025,20250297,Iván García Cortina,20,Stage 20,0,0,0,0,0,0,0,0,0
2025,20250297,Iván García Cortina,21,Stage 21,0,0,0,0,0,0,0,0,0
2025,20250297,Iván García Cortina,22,Final Classifications,0,0,0,0,0,0,0,0,0
2025,20250275,Thibau Nys,1,Stage 1,0,0,0,0,0,0,0,0,0
2025,20250275,Thibau Nys,2,Stage 2,0,0,0,0,0,0,0,0,0
2025,20250275,Thibau Nys,3,Stage 3,0,0,0,0,0,0,0,4,4
2025,20250275,Thibau Nys,4,Stage 4,0,0,0,0,0,0,0,0,0
2025,20250275,Thibau Nys,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250275,Thibau Nys,6,Stage 6,0,0,0,0,0,0,0,4,4
2025,20250275,Thibau Nys,7,Stage 7,0,0,0,0,0,0,0,0,0
2025,20250275,Thibau Nys,8,Stage 8,0,0,0,0,0,0,0,8,8
2025,20250275,Thibau Nys,9,Stage 9,0,0,0,0,0,0,0,4,4
2025,20250275,Thibau Nys,10,Stage 10,0,0,0,0,0,0,0,0,0
2025,20250275,Thibau Nys,11,Stage 11,0,0,0,0,0,0,0,0,0
2025,20250275,Thibau Nys,12,Stage 12,0,0,0,0,12,0,0,0,12
2025,20250275,Thibau Nys,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250275,Thibau Nys,14,Stage 14,0,0,0,0,0,0,0,0,0
2025,20250275,Thibau Nys,15,Stage 15,40,0,0,0,0,0,0,0,40
2025,20250275,Thibau Nys,16,Stage 16,0,0,0,0,0,0,0,0,0
2025,20250275,Thibau Nys,17,Stage 17,0,0,0,0,0,0,0,8,8
2025,20250275,Thibau Nys,18,Stage 18,0,0,0,0,2,0,0,0,2
2025,20250275,Thibau Nys,19,Stage 19,0,0,0,0,5,0,0,0,5
2025,20250275,Thibau Nys,20,Stage 20,0,0,0,0,0,0,0,0,0
2025,20250275,Thibau Nys,21,Stage 21,0,0,0,0,0,0,0,0,0
2025,20250275,Thibau Nys,22,Final Classifications,0,0,0,0,0,0,0,0,0
2025,20250986,Brent Van Moer,1,Stage 1,0,0,0,0,0,0,0,0,0
2025,20250986,Brent Van Moer,2,Stage 2,0,0,0,0,12,0,20,0,32
2025,20250986,Brent Van Moer,3,Stage 3,0,0,0,0,0,0,0,0,0
2025,20250986,Brent Van Moer,4,Stage 4,0,0,0,0,0,0,0,0,0
2025,20250986,Brent Van Moer,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250986,Brent Van Moer,6,Stage 6,0,0,0,0,0,0,0,0,0
2025,20250986,Brent Van Moer,7,Stage 7,0,0,0,0,0,0,0,0,0
2025,20250986,Brent Van Moer,8,Stage 8,0,0,0,0,0,0,0,0,0
2025,20250986,Brent Van Moer,9,Stage 9,0,0,0,0,0,0,0,2,2
2025,20250986,Brent Van Moer,10,Stage 10,0,0,0,0,0,0,0,0,0
2025,20250986,Brent Van Moer,11,Stage 11,0,0,0,0,0,0,0,0,0
2025,20250986,Brent Van Moer,12,Stage 12,0,0,0,0,0,0,0,0,0
2025,20250986,Brent Van Moer,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250986,Brent Van Moer,14,Stage 14,0,0,0,0,0,0,0,0,0
2025,20250986,Brent Van Moer,15,Stage 15,0,0,0,0,0,0,0,0,0
2025,20250986,Brent Van Moer,16,Stage 16,0,0,0,0,0,0,0,0,0
2025,20250986,Brent Van Moer,17,Stage 17,50,0,0,0,0,0,0,0,50
2025,20250986,Brent Van Moer,18,Stage 18,0,0,0,0,0,0,0,0,0
2025,20250986,Brent Van Moer,19,Stage 19,0,0,0,0,0,0,0,0,0
2025,20250986,Brent Van Moer,20,Stage 20,0,0,0,0,0,0,0,0,0
2025,20250986,Brent Van Moer,21,Stage 21,0,0,0,0,0,0,0,0,0
2025,20250986,Brent Van Moer,22,Final Classifications,0,0,0,0,0,0,0,0,0
2025,20250293,Pablo Castrillo,1,Stage 1,0,0,0,0,0,0,0,0,0
2025,20250293,Pablo Castrillo,2,Stage 2,0,0,0,0,0,0,0,0,0
2025,20250293,Pablo Castrillo,3,Stage 3,0,0,0,0,0,0,0,0,0
2025,20250293,Pablo Castrillo,4,Stage 4,0,0,0,0,0,0,0,0,0
2025,20250293,Pablo Castrillo,5,Stage 5,60,0,0,0,0,0,0,0,60
2025,20250293,Pablo Castrillo,6,Stage 6,0,0,0,0,0,0,0,0,0
2025,20250293,Pablo Castrillo,7,Stage 7,0,0,0,0,0,0,0,0,0
2025,20250293,Pablo Castrillo,8,Stage 8,0,0,0,0,0,0,0,0,0
2025,20250293,Pablo Castrillo,9,Stage 9,0,0,0,0,0,0,0,0,0
2025,20250293,Pablo Castrillo,10,Stage 10,0,0,0,0,0,0,20,0,20
2025,20250293,Pablo Castrillo,11,Stage 11,0,0,0,0,0,0,0,0,0
2025,20250293,Pablo Castrillo,12,Stage 12,0,0,0,0,0,0,0,0,0
2025,20250293,Pablo Castrillo,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250293,Pablo Castrillo,14,Stage 14,0,0,0,0,0,0,0,0,0
2025,20250293,Pablo Castrillo,15,Stage 15,0,0,0,0,0,0,0,0,0
2025,20250293,Pablo Castrillo,16,Stage 16,0,0,0,0,0,0,0,0,0
2025,20250293,Pablo Castrillo,17,Stage 17,0,0,0,0,0,0,0,0,0
2025,20250293,Pablo Castrillo,18,Stage 18,0,0,0,0,0,0,0,0,0
2025,20250293,Pablo Castrillo,19,Stage 19,0,0,0,0,0,0,0,0,0
2025,20250293,Pablo Castrillo,20,Stage 20,0,0,0,0,0,0,0,0,0
2025,20250293,Pablo Castrillo,21,Stage 21,0,0,0,0,0,0,0,0,0
2025,20250293,Pablo Castrillo,22,Final Classifications,0,0,0,0,0,0,0,0,0
2025,20250028,Gianni Vermeersch,1,Stage 1,0,0,0,0,0,0,0,18,18
2025,20250028,Gianni Vermeersch,2,Stage 2,0,0,0,0,0,0,0,18,18
2025,20250028,Gianni Vermeersch,3,Stage 3,0,0,0,0,0,0,0,10,10
2025,20250028,Gianni Vermeersch,4,Stage 4,0,0,0,0,0,0,0,12,12
2025,20250028,Gianni Vermeersch,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250028,Gianni Vermeersch,6,Stage 6,0,0,0,0,0,0,0,8,8
2025,20250028,Gianni Vermeersch,7,Stage 7,0,0,0,0,0,0,0,0,0
2025,20250028,Gianni Vermeersch,8,Stage 8,0,0,0,0,0,0,0,2,2
2025,20250028,Gianni Vermeersch,9,Stage 9,0,0,0,0,0,0,0,0,0
2025,20250028,Gianni Vermeersch,10,Stage 10,0,0,0,0,0,0,0,0,0
2025,20250028,Gianni Vermeersch,11,Stage 11,0,0,0,0,0,0,0,2,2
2025,20250028,Gianni Vermeersch,12,Stage 12,0,0,0,0,0,0,0,0,0
2025,20250028,Gianni Vermeersch,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250028,Gianni Vermeersch,14,Stage 14,0,0,0,0,0,0,0,0,0
2025,20250028,Gianni Vermeersch,15,Stage 15,0,0,0,0,0,0,0,0,0
2025,20250028,Gianni Vermeersch,16,Stage 16,0,0,0,0,0,0,0,0,0
2025,20250028,Gianni Vermeersch,17,Stage 17,0,0,0,0,0,0,0,0,0
2025,20250028,Gianni Vermeersch,18,Stage 18,0,0,0,0,0,0,0,0,0
2025,20250028,Gianni Vermeersch,19,Stage 19,0,0,0,0,0,0,0,0,0
2025,20250028,Gianni Vermeersch,20,Stage 20,0,0,0,0,0,0,0,8,8
2025,20250028,Gianni Vermeersch,21,Stage 21,0,0,0,0,0,0,0,0,0
2025,20250028,Gianni Vermeersch,22,Final Classifications,0,0,0,0,0,0,0,0,0
2025,20250029,Emiel Verstrynge,1,Stage 1,0,0,0,0,0,0,0,18,18
2025,20250029,Emiel Verstrynge,2,Stage 2,0,0,0,0,0,0,0,18,18
2025,20250029,Emiel Verstrynge,3,Stage 3,0,0,0,0,0,0,0,10,10
2025,20250029,Emiel Verstrynge,4,Stage 4,0,0,0,0,0,0,0,12,12
2025,20250029,Emiel Verstrynge,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250029,Emiel Verstrynge,6,Stage 6,0,0,0,0,0,0,0,8,8
2025,20250029,Emiel Verstrynge,7,Stage 7,0,0,0,0,0,0,0,0,0
2025,20250029,Emiel Verstrynge,8,Stage 8,0,0,0,0,0,0,0,2,2
2025,20250029,Emiel Verstrynge,9,Stage 9,0,0,0,0,0,0,0,0,0
2025,20250029,Emiel Verstrynge,10,Stage 10,0,0,0,0,0,0,0,0,0
2025,20250029,Emiel Verstrynge,11,Stage 11,0,0,0,0,0,0,0,2,2
2025,20250029,Emiel Verstrynge,12,Stage 12,0,0,0,0,0,0,0,0,0
2025,20250029,Emiel Verstrynge,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250029,Emiel Verstrynge,14,Stage 14,0,0,0,0,0,0,0,0,0
2025,20250029,Emiel Verstrynge,15,Stage 15,0,0,0,0,0,0,0,0,0
2025,20250029,Emiel Verstrynge,16,Stage 16,0,0,0,0,0,0,0,0,0
2025,20250029,Emiel Verstrynge,17,Stage 17,0,0,0,0,0,0,0,0,0
2025,20250029,Emiel Verstrynge,18,Stage 18,0,0,0,0,0,0,0,0,0
2025,20250029,Emiel Verstrynge,19,Stage 19,0,0,0,0,0,0,0,0,0
2025,20250029,Emiel Verstrynge,20,Stage 20,0,0,0,0,0,0,0,8,8
2025,20250029,Emiel Verstrynge,21,Stage 21,0,0,0,0,0,0,0,0,0
2025,20250029,Emiel Verstrynge,22,Final Classifications,0,0,0,0,0,0,0,0,0
2025,20250006,Silvan Dillier,1,Stage 1,0,0,0,0,0,0,0,18,18
2025,20250006,Silvan Dillier,2,Stage 2,0,0,0,0,0,0,0,18,18
2025,20250006,Silvan Dillier,3,Stage 3,0,0,0,0,0,0,0,10,10
2025,20250006,Silvan Dillier,4,Stage 4,0,0,0,0,0,0,0,12,12
2025,20250006,Silvan Dillier,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250006,Silvan Dillier,6,Stage 6,0,0,0,0,0,0,0,8,8
2025,20250006,Silvan Dillier,7,Stage 7,0,0,0,0,0,0,0,0,0
2025,20250006,Silvan Dillier,8,Stage 8,0,0,0,0,0,0,0,2,2
2025,20250006,Silvan Dillier,9,Stage 9,0,0,0,0,0,0,0,0,0
2025,20250006,Silvan Dillier,10,Stage 10,0,0,0,0,0,0,0,0,0
2025,20250006,Silvan Dillier,11,Stage 11,0,0,0,0,0,0,0,2,2
2025,20250006,Silvan Dillier,12,Stage 12,0,0,0,0,0,0,0,0,0
2025,20250006,Silvan Dillier,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250006,Silvan Dillier,14,Stage 14,0,0,0,0,0,0,0,0,0
2025,20250006,Silvan Dillier,15,Stage 15,0,0,0,0,0,0,0,0,0
2025,20250006,Silvan Dillier,16,Stage 16,0,0,0,0,0,0,0,0,0
2025,20250006,Silvan Dillier,17,Stage 17,0,0,0,0,0,0,0,0,0
2025,20250006,Silvan Dillier,18,Stage 18,0,0,0,0,0,0,0,0,0
2025,20250006,Silvan Dillier,19,Stage 19,0,0,0,0,0,0,0,0,0
2025,20250006,Silvan Dillier,20,Stage 20,0,0,0,0,0,0,0,8,8
2025,20250006,Silvan Dillier,21,Stage 21,0,0,0,0,0,0,0,0,0
2025,20250006,Silvan Dillier,22,Final Classifications,0,0,0,0,0,0,0,0,0
2025,20250148,Kasper Asgreen,1,Stage 1,0,0,0,0,0,0,0,0,0
2025,20250148,Kasper Asgreen,2,Stage 2,0,0,0,0,0,0,0,0,0
2025,20250148,Kasper Asgreen,3,Stage 3,8,0,0,0,0,0,0,0,8
2025,20250148,Kasper Asgreen,4,Stage 4,0,0,0,0,16,0,20,0,36
2025,20250148,Kasper Asgreen,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250148,Kasper Asgreen,6,Stage 6,0,0,0,0,0,0,0,8,8
2025,20250148,Kasper Asgreen,7,Stage 7,0,0,0,0,0,0,0,0,0
2025,20250148,Kasper Asgreen,8,Stage 8,0,0,0,0,0,0,0,0,0
2025,20250148,Kasper Asgreen,9,Stage 9,0,0,0,0,0,0,0,0,0
2025,20250148,Kasper Asgreen,10,Stage 10,0,0,0,0,0,0,0,10,10
2025,20250148,Kasper Asgreen,11,Stage 11,0,0,0,0,0,0,0,8,8
2025,20250148,Kasper Asgreen,12,Stage 12,0,0,0,0,0,0,0,0,0
2025,20250148,Kasper Asgreen,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250148,Kasper Asgreen,14,Stage 14,0,0,0,0,0,0,0,0,0
2025,20250148,Kasper Asgreen,15,Stage 15,0,0,0,0,0,0,0,0,0
2025,20250148,Kasper Asgreen,16,Stage 16,0,0,0,0,0,0,0,4,4
2025,20250148,Kasper Asgreen,17,Stage 17,0,0,0,0,0,0,0,0,0
2025,20250148,Kasper Asgreen,18,Stage 18,0,0,0,0,0,0,0,0,0
2025,20250148,Kasper Asgreen,19,Stage 19,0,0,0,0,0,0,0,0,0
2025,20250148,Kasper Asgreen,20,Stage 20,0,0,0,0,0,0,0,0,0
2025,20250148,Kasper Asgreen,21,Stage 21,0,0,0,0,0,0,0,0,0
2025,20250148,Kasper Asgreen,22,Final Classifications,0,0,0,0,0,0,0,0,0
2025,20250337,Mick Van Dijke,1,Stage 1,0,0,0,0,0,0,0,0,0
2025,20250337,Mick Van Dijke,2,Stage 2,0,0,0,0,0,0,0,0,0
2025,20250337,Mick Van Dijke,3,Stage 3,0,0,0,0,0,0,0,0,0
2025,20250337,Mick Van Dijke,4,Stage 4,0,0,0,0,0,0,0,0,0
2025,20250337,Mick Van Dijke,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250337,Mick Van Dijke,6,Stage 6,0,0,0,0,0,0,0,0,0
2025,20250337,Mick Van Dijke,7,Stage 7,0,0,0,0,0,0,0,0,0
2025,20250337,Mick Van Dijke,8,Stage 8,0,0,0,0,0,0,0,0,0
2025,20250337,Mick Van Dijke,9,Stage 9,0,0,0,0,0,0,0,0,0
2025,20250337,Mick Van Dijke,10,Stage 10,0,0,0,0,0,0,0,0,0
2025,20250337,Mick Van Dijke,11,Stage 11,0,0,0,0,0,0,0,0,0
2025,20250337,Mick Van Dijke,12,Stage 12,0,0,0,0,0,0,0,2,2
2025,20250337,Mick Van Dijke,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250337,Mick Van Dijke,14,Stage 14,0,0,0,0,0,0,0,2,2
2025,20250337,Mick Van Dijke,15,Stage 15,0,0,0,0,0,0,0,4,4
2025,20250337,Mick Van Dijke,16,Stage 16,0,0,0,0,0,0,0,4,4
2025,20250337,Mick Van Dijke,17,Stage 17,8,0,0,0,0,0,0,8,16
2025,20250337,Mick Van Dijke,18,Stage 18,0,0,0,0,0,0,0,4,4
2025,20250337,Mick Van Dijke,19,Stage 19,0,0,0,0,0,0,0,4,4
2025,20250337,Mick Van Dijke,20,Stage 20,0,0,0,0,0,0,0,4,4
2025,20250337,Mick Van Dijke,21,Stage 21,0,0,0,0,0,0,0,4,4
2025,20250337,Mick Van Dijke,22,Final Classifications,0,0,0,0,0,0,0,30,30
2025,20250110,Alexis Renard,1,Stage 1,0,0,0,0,0,0,0,0,0
2025,20250110,Alexis Renard,2,Stage 2,0,0,0,0,0,0,0,0,0
2025,20250110,Alexis Renard,3,Stage 3,0,0,0,0,0,0,0,0,0
2025,20250110,Alexis Renard,4,Stage 4,0,0,0,0,0,0,0,0,0
2025,20250110,Alexis Renard,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250110,Alexis Renard,6,Stage 6,0,0,0,0,0,0,0,0,0
2025,20250110,Alexis Renard,7,Stage 7,0,0,0,0,0,0,0,0,0
2025,20250110,Alexis Renard,8,Stage 8,0,0,0,0,0,0,0,0,0
2025,20250110,Alexis Renard,9,Stage 9,50,0,0,0,0,0,0,0,50
2025,20250110,Alexis Renard,10,Stage 10,0,0,0,0,0,0,0,0,0
2025,20250110,Alexis Renard,11,Stage 11,0,0,0,0,0,0,0,0,0
2025,20250110,Alexis Renard,12,Stage 12,0,0,0,0,0,0,0,0,0
2025,20250110,Alexis Renard,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250110,Alexis Renard,14,Stage 14,0,0,0,0,0,0,0,0,0
2025,20250110,Alexis Renard,15,Stage 15,0,0,0,0,0,0,0,0,0
2025,20250110,Alexis Renard,16,Stage 16,0,0,0,0,0,0,0,0,0
2025,20250110,Alexis Renard,17,Stage 17,20,0,0,0,0,0,0,0,20
2025,20250110,Alexis Renard,18,Stage 18,0,0,0,0,0,0,0,0,0
2025,20250110,Alexis Renard,19,Stage 19,0,0,0,0,0,0,0,0,0
2025,20250110,Alexis Renard,20,Stage 20,0,0,0,0,0,0,0,0,0
2025,20250110,Alexis Renard,21,Stage 21,0,0,0,0,0,0,0,0,0
