race,year,rider_id,name,pro_team,rider_class,cost,selected_pct,total_points,pts_per_credit,overall_rank
vuelta,2024,20240236,Stefan Küng,Groupama - FDJ,Unclassed,6,8.6,972,162.0,16
vuelta,2024,20240331,Mathias Vacek,Lidl - Trek,Sprinter,6,8.3,964,160.7,17
vuelta,2024,20240489,Adam Yates,UAE Team Emirates,All Rounder,20,29.7,939,47.0,18
vuelta,2024,20240436,Mauro Schmid,Team Jayco AlUla,Unclassed,8,3.8,936,117.0,19
vuelta,2024,20240500,Jay Vine,UAE Team Emirates,All Rounder,10,3.0,913,91.3,20
vuelta,2024,20240440,Eddie Dunbar,Team Jayco AlUla,All Rounder,6,2.1,909,151.5,21
vuelta,2024,20240263,Carlos Rodríguez,INEOS Grenadiers,All Rounder,14,23.4,762,54.4,22
vuelta,2024,20240421,Pavel Bittner,Team dsm-firmenich PostNL,Sprinter,8,4.8,749,93.6,23
vuelta,2024,20240611,Pau Miquel,Equipo Kern Pharma,Sprinter,6,0.2,749,124.8,24
vuelta,2024,20240175,Felix Gall,Decathlon AG2R La Mondiale Team,Climber,10,5.4,703,70.3,25
vuelta,2024,20240649,Corbin Strong,Israel - Premier Tech,Sprinter,8,5.2,687,85.9,26
vuelta,2024,20240492,Brandon McNulty,UAE Team Emirates,All Rounder,10,4.3,682,68.2,27
vuelta,2024,20240510,Filippo Baroncini,UAE Team Emirates,Unclassed,6,2.1,622,103.7,28
vuelta,2024,20240608,Urko Berrade,Equipo Kern Pharma,Unclassed,4,8.0,616,154.0,29
vuelta,2024,20240465,Sepp Kuss,Team Visma | Lease a Bike,Climber,20,28.6,601,30.1,30
vuelta,2024,20240032,Cristián Rodríguez,Arkéa - B&B Hotels,Climber,6,0.9,556,92.7,31
vuelta,2024,20240266,Jhonatan Narváez,INEOS Grenadiers,Unclassed,10,16.7,551,55.1,32
vuelta,2024,20240511,Isaac Del Toro,UAE Team Emirates,Climber,12,14.9,546,45.5,33
vuelta,2024,20240684,Lennert Van Eetvelt,Lotto Dstny,Climber,10,10.6,538,53.8,34
vuelta,2024,20240069,Harold Tejada,Astana Qazaqstan Team,Unclassed,6,4.2,533,88.8,35
vuelta,2024,20240668,Marco Frigo,Israel - Premier Tech,Unclassed,6,0.9,497,82.8,36
vuelta,2024,20240180,Clément Berthet,Decathlon AG2R La Mondiale Team,Unclassed,6,1.5,478,79.7,37
vuelta,2024,20240248,Quentin Pacher,Groupama - FDJ,Unclassed,6,3.9,470,78.3,38
vuelta,2024,20240184,Bruno Armirail,Decathlon AG2R La Mondiale Team,Unclassed,6,5.1,453,75.5,39
vuelta,2024,20240439,Filippo Zana,Team Jayco AlUla,Climber,6,4.9,438,73.0,40
vuelta,2024,20240491,João Almeida,UAE Team Emirates,All Rounder,20,47.9,406,20.3,41
vuelta,2024,20240659,George Bennett,Israel - Premier Tech,Unclassed,6,10.7,403,67.2,42
vuelta,2024,20240147,Ion Izagirre,Cofidis,All Rounder,6,1.3,397,66.2,43
vuelta,2024,20240096,Antonio Tiberi,Bahrain - Victorious,All Rounder,10,10.9,373,37.3,44
vuelta,2024,20240007,Quinten Hermans,Alpecin-Deceuninck,Unclassed,6,3.0,350,58.3,45
vuelta,2024,20240424,Gijs Leemreize,Team dsm-firmenich PostNL,Unclassed,6,0.3,326,54.3,46
vuelta,2024,20240663,Matthew Riccitello,Israel - Premier Tech,Climber,8,6.6,304,38.0,47
vuelta,2024,20240049,Simon Guglielmi,Arkéa - B&B Hotels,Unclassed,4,1.1,301,75.2,48
vuelta,2024,20240648,Michael Woods,Israel - Premier Tech,Climber,8,3.3,300,37.5,49
vuelta,2024,20240126,Roger Adrià,Red Bull - BORA - hansgrohe,Sprinter,6,1.9,300,50.0,50
vuelta,2024,20240698,Arjen Livyns,Lotto Dstny,Unclassed,4,1.4,293,73.2,51
vuelta,2024,20240632,Jon Aberasturi,Euskaltel - Euskadi,Sprinter,6,1.7,291,48.5,52
vuelta,2024,20240478,Edoardo Affini,Team Visma | Lease a Bike,Sprinter,6,2.1,290,48.3,53
vuelta,2024,20240145,Guillaume Martin,Cofidis,Climber,8,1.6,282,35.2,54
vuelta,2024,20240607,José Félix Parra,Equipo Kern Pharma,Unclassed,4,4.4,273,68.2,55
vuelta,2024,20240385,Mauri Vansevenant,Soudal - Quick Step,Unclassed,8,2.1,271,33.9,56
vuelta,2024,20240692,Victor Campenaerts,Lotto Dstny,Unclassed,6,19.1,265,44.2,57
vuelta,2024,20240383,Mattia Cattaneo,Soudal - Quick Step,Unclassed,6,1.3,261,43.5,58
vuelta,2024,20240148,Bryan Coquard,Cofidis,Sprinter,10,6.5,250,25.0,59
vuelta,2024,20240340,Sam Oomen,Lidl - Trek,Unclassed,6,0.5,245,40.8,60
vuelta,2024,20240094,Jack Haig,Bahrain - Victorious,Climber,6,1.9,242,40.3,61
vuelta,2024,20240297,Arne Marit,Intermarché - Wanty,Sprinter,6,0.6,242,40.3,62
vuelta,2024,20240065,Lorenzo Fortunato,Astana Qazaqstan Team,Climber,6,5.1,240,40.0,63
vuelta,2024,20240192,Valentin Paret-Peintre,Decathlon AG2R La Mondiale Team,Climber,8,5.8,238,29.8,64
vuelta,2024,20240306,Vito Braet,Intermarché - Wanty,Sprinter,6,0.3,230,38.3,65
vuelta,2024,20240487,Steven Kruijswijk,Team Visma | Lease a Bike,Unclassed,6,3.3,230,38.3,66
vuelta,2024,20240360,Carlos Canal,Movistar Team,Sprinter,6,0.6,222,37.0,67
vuelta,2024,20240390,William Junior Lecerf,Soudal - Quick Step,Unclassed,6,1.1,217,36.2,68
vuelta,2024,20240606,Antonio Jesús Soto,Equipo Kern Pharma,Sprinter,6,0.2,214,35.7,69
vuelta,2024,20240335,Carlos Verona,Lidl - Trek,Unclassed,6,1.7,214,35.7,70
vuelta,2024,20240129,Giovanni Aleotti,Red Bull - BORA - hansgrohe,Unclassed,6,2.0,214,35.7,71
vuelta,2024,20240177,Victor Lafay,Decathlon AG2R La Mondiale Team,Unclassed,8,6.6,210,26.2,72
vuelta,2024,20240188,Geoffrey Bouchard,Decathlon AG2R La Mondiale Team,Climber,6,0.5,210,35.0,73
vuelta,2024,20240349,Oier Lazkano,Movistar Team,Unclassed,8,15.4,208,26.0,74
vuelta,2024,20240019,Luca Vergallito,Alpecin-Deceuninck,Unclassed,4,3.6,208,52.0,75
vuelta,2024,20240052,Mathis Le Berre,Arkéa - B&B Hotels,Unclassed,4,4.4,204,51.0,76
vuelta,2024,20240128,Nico Denz,Red Bull - BORA - hansgrohe,Unclassed,6,1.9,202,33.7,77
vuelta,2024,20240086,Gianmarco Garofoli,Astana Qazaqstan Team,Unclassed,4,1.1,196,49.0,78
vuelta,2024,20240131,Daniel Martínez,Red Bull - BORA - hansgrohe,All Rounder,14,12.0,194,13.9,79
vuelta,2024,20240469,Attila Valter,Team Visma | Lease a Bike,Climber,6,1.5,192,32.0,80
vuelta,2024,20240029,Juri Hollmann,Alpecin-Deceuninck,Unclassed,4,1.9,184,46.0,81
vuelta,2024,20240015,Edward Planckaert,Alpecin-Deceuninck,Unclassed,4,2.3,177,44.2,82
vuelta,2024,20240137,Patrick Gamper,Red Bull - BORA - hansgrohe,Unclassed,6,0.4,174,29.0,83
vuelta,2024,20240284,Óscar Rodríguez,INEOS Grenadiers,Climber,6,1.0,167,27.8,84
vuelta,2024,20240630,Mikel Bizkarra,Euskaltel - Euskadi,Unclassed,6,2.3,159,26.5,85
vuelta,2024,20240291,Lorenzo Rota,Intermarché - Wanty,Unclassed,6,0.8,155,25.8,86
vuelta,2024,20240685,Sylvain Moniquet,Lotto Dstny,Unclassed,6,0.2,155,25.8,87
vuelta,2024,20240636,Xabier Berasategi,Euskaltel - Euskadi,Unclassed,4,5.6,152,38.0,88
vuelta,2024,20240194,Sander De Pestel,Decathlon AG2R La Mondiale Team,Sprinter,6,0.2,148,24.7,89
vuelta,2024,20240615,Ibon Ruiz,Equipo Kern Pharma,Unclassed,4,1.7,146,36.5,90
vuelta,2024,20240355,Nelson Oliveira,Movistar Team,Unclassed,6,2.5,143,23.8,91
vuelta,2024,20240267,Joshua Tarling,INEOS Grenadiers,Unclassed,8,29.5,141,17.6,92
vuelta,2024,20240298,Louis Meintjes,Intermarché - Wanty,Climber,6,2.0,136,22.7,93
vuelta,2024,20240014,Xandro Meurisse,Alpecin-Deceuninck,Unclassed,6,0.1,134,22.3,94
vuelta,2024,20240382,Kasper Asgreen,Soudal - Quick Step,Unclassed,6,12.0,134,22.3,95
vuelta,2024,20240629,Txomin Juaristi,Euskaltel - Euskadi,Unclassed,6,0.5,132,22.0,96
vuelta,2024,20240633,Luis Ángel Maté,Euskaltel - Euskadi,Unclassed,6,1.0,124,20.7,97
vuelta,2024,20240641,Xabier Isasa,Euskaltel - Euskadi,Unclassed,4,3.3,118,29.5,98
vuelta,2024,20240631,Gotzon Martín,Euskaltel - Euskadi,Unclassed,6,0.2,113,18.8,99
vuelta,2024,20240694,Jonas Gregaard,Lotto Dstny,Unclassed,6,0.3,92,15.3,100
vuelta,2024,20240346,Einer Rubio,Movistar Team,Climber,8,2.9,91,11.4,101
vuelta,2024,20240280,Brandon Smith Rivera,INEOS Grenadiers,Unclassed,6,0.9,86,14.3,102
vuelta,2024,20240441,Felix Engelhardt,Team Jayco AlUla,Unclassed,6,0.9,85,14.2,103
vuelta,2024,20240222,Harry Sweeny,EF Education-EasyPost,Unclassed,6,0.7,78,13.0,104
vuelta,2024,20240485,Robert Gesink,Team Visma | Lease a Bike,Unclassed,6,1.8,76,12.7,105
vuelta,2024,20240357,Pelayo Sánchez,Movistar Team,Unclassed,8,9.1,75,9.4,106
vuelta,2024,20240426,Martijn Tusveld,Team dsm-firmenich PostNL,Unclassed,4,1.1,72,18.0,107
vuelta,2024,20240652,Dylan Teuns,Israel - Premier Tech,Climber,6,1.5,61,10.2,108
vuelta,2024,20240468,Cian Uijtdebroeks,Team Visma | Lease a Bike,Climber,12,8.2,56,4.7,109
vuelta,2024,20240327,Patrick Konrad,Lidl - Trek,Unclassed,8,3.4,56,7.0,110
vuelta,2024,20240674,Nadav Raisberg,Israel - Premier Tech,Unclassed,4,0.5,56,14.0,111
vuelta,2024,20240612,Unai Iribar,Equipo Kern Pharma,Unclassed,4,1.3,54,13.5,112
vuelta,2024,20240044,Thibault Guernalec,Arkéa - B&B Hotels,Unclassed,6,0.2,52,8.7,113
vuelta,2024,20240628,Joan Bou,Euskaltel - Euskadi,Unclassed,6,1.0,52,8.7,114
vuelta,2024,20240387,Louis Vervaeke,Soudal - Quick Step,Unclassed,6,0.3,52,8.7,115
vuelta,2024,20240432,Chris Harper,Team Jayco AlUla,Climber,6,0.6,52,8.7,116
vuelta,2024,20240149,Jesús Herrada,Cofidis,Climber,6,1.6,45,7.5,117
vuelta,2024,20240278,Kim Heiduk,INEOS Grenadiers,Sprinter,6,0.3,45,7.5,118
vuelta,2024,20240428,Enzo Leijnse,Team dsm-firmenich PostNL,Unclassed,4,0.7,42,10.5,119
vuelta,2024,20240420,Julius Van Den Berg,Team dsm-firmenich PostNL,Unclassed,4,3.7,42,10.5,120
vuelta,2024,20240170,Thomas Champion,Cofidis,Unclassed,4,5.1,40,10.0,121
vuelta,2024,20240161,Rubén Fernández,Cofidis,Unclassed,4,5.6,40,10.0,122
vuelta,2024,20240242,Rémy Rochas,Groupama - FDJ,Unclassed,6,0.3,39,6.5,123
vuelta,2024,20240020,Maurice Ballerstedt,Alpecin-Deceuninck,Sprinter,6,0.5,38,6.3,124
vuelta,2024,20240681,Andreas Kron,Lotto Dstny,Unclassed,6,9.0,38,6.3,125
vuelta,2024,20240308,Simone Petilli,Intermarché - Wanty,Unclassed,4,1.7,38,9.5,126
vuelta,2024,20240367,Jorge Arcas,Movistar Team,Unclassed,4,7.1,38,9.5,127
vuelta,2024,20240660,Riley Sheehan,Israel - Premier Tech,Sprinter,6,0.5,36,6.0,128
vuelta,2024,20240374,Nairo Quintana,Movistar Team,Climber,8,3.5,34,4.2,129
vuelta,2024,20240027,Oscar Riesebeek,Alpecin-Deceuninck,Unclassed,4,1.7,34,8.5,130
vuelta,2024,20240109,Fran Miholjević,Bahrain - Victorious,Unclassed,4,1.3,34,8.5,131
vuelta,2024,20240244,Sven Erik Bystrøm,Groupama - FDJ,Unclassed,6,0.3,30,5.0,132
vuelta,2024,20240228,Darren Rafferty,EF Education-EasyPost,Unclassed,6,1.2,28,4.7,133
vuelta,2024,20240218,James Shaw,EF Education-EasyPost,Unclassed,6,1.3,28,4.7,134
vuelta,2024,20240449,Alessandro De Marchi,Team Jayco AlUla,Unclassed,6,1.4,28,4.7,135
vuelta,2024,20240621,Jorge Gutiérrez,Equipo Kern Pharma,Unclassed,4,2.4,26,6.5,136
vuelta,2024,20240413,Chris Hamilton,Team dsm-firmenich PostNL,Unclassed,6,0.7,22,3.7,137
vuelta,2024,20240427,Tim Naberman,Team dsm-firmenich PostNL,Unclassed,4,0.5,22,5.5,138
vuelta,2024,20240071,Ide Schelling,Astana Qazaqstan Team,Sprinter,8,0.8,20,2.5,139
vuelta,2024,20240097,Torstein Træen,Bahrain - Victorious,Unclassed,6,1.2,20,3.3,140
vuelta,2024,20240087,Nicolas Vinokurov,Astana Qazaqstan Team,Unclassed,4,4.8,20,5.0,141
vuelta,2024,20240162,Jonathan Lastra,Cofidis,Unclassed,4,3.8,20,5.0,142
vuelta,2024,20240322,Tao Geoghegan Hart,Lidl - Trek,All Rounder,10,7.6,18,1.8,143
vuelta,2024,20240252,Lorenzo Germani,Groupama - FDJ,Unclassed,4,1.5,18,4.5,144
vuelta,2024,20240255,Reuben Thompson,Groupama - FDJ,Unclassed,4,1.3,18,4.5,145
vuelta,2024,20240343,Otto Vergaerde,Lidl - Trek,Unclassed,4,3.1,18,4.5,146
vuelta,2024,20240320,Giulio Ciccone,Lidl - Trek,Climber,10,11.5,16,1.6,147
vuelta,2024,20240107,Jasha Sütterlin,Bahrain - Victorious,Unclassed,4,2.4,16,4.0,148
vuelta,2024,20240473,Dylan Van Baarle,Team Visma | Lease a Bike,Unclassed,6,3.2,14,2.3,149
vuelta,2024,20240446,Callum Scotson,Team Jayco AlUla,Unclassed,6,0.2,12,2.0,150
vuelta,2024,20240210,Jefferson Alexander Cepeda,EF Education-EasyPost,Climber,6,0.8,8,1.3,151
vuelta,2024,20240217,Owain Doull,EF Education-EasyPost,Sprinter,6,0.8,8,1.3,152
vuelta,2024,20240053,Michel Ries,Arkéa - B&B Hotels,Unclassed,4,1.2,8,2.0,153
vuelta,2024,20240448,Welay Berhe,Team Jayco AlUla,Unclassed,4,3.2,8,2.0,154
vuelta,2024,20240386,James Knox,Soudal - Quick Step,Unclassed,6,1.4,6,1.0,155
vuelta,2024,20240246,Kevin Geniets,Groupama - FDJ,Unclassed,6,0.3,4,0.7,156
vuelta,2024,20240702,Thomas De Gendt,Lotto Dstny,Unclassed,6,6.6,4,0.7,157
vuelta,2024,20240686,Eduardo Sepúlveda,Lotto Dstny,Unclassed,6,0.4,4,0.7,158
vuelta,2024,20240300,Rein Taaramäe,Intermarché - Wanty,Climber,6,0.4,2,0.3,159
vuelta,2024,20240384,Casper Pedersen,Soudal - Quick Step,Sprinter,6,2.5,2,0.3,160
vuelta,2024,20240272,Thymen Arensman,INEOS Grenadiers,All Rounder,10,9.9,0,0.0,161
vuelta,2024,20240092,Damiano Caruso,Bahrain - Victorious,All Rounder,8,1.9,0,0.0,162
vuelta,2024,20240042,Élie Gesbert,Arkéa - B&B Hotels,Unclassed,6,0.2,0,0.0,163
vuelta,2024,20240073,Gleb Brussenskiy,Astana Qazaqstan Team,Unclassed,6,0.3,0,0.0,164
vuelta,2024,20240082,Harold Martin López,Astana Qazaqstan Team,Unclassed,6,0.3,0,0.0,165
vuelta,2024,20240159,Kenny Elissonde,Cofidis,Unclassed,6,1.4,0,0.0,166
vuelta,2024,20240206,Rui Costa,EF Education-EasyPost,All Rounder,6,2.5,0,0.0,167
vuelta,2024,20240213,Rigoberto Urán,EF Education-EasyPost,All Rounder,6,1.5,0,0.0,168
vuelta,2024,20240274,Laurens De Plus,INEOS Grenadiers,All Rounder,6,1.8,0,0.0,169
vuelta,2024,20240296,Kobe Goossens,Intermarché - Wanty,Unclassed,6,0.7,0,0.0,170
vuelta,2024,20240050,Laurens Huys,Arkéa - B&B Hotels,Unclassed,4,1.0,0,0.0,171
vuelta,2024,20240055,Łukasz Owsian,Arkéa - B&B Hotels,Unclassed,4,0.4,0,0.0,172
vuelta,2024,20240088,Santiago Umba,Astana Qazaqstan Team,Unclassed,4,2.1,0,0.0,173
vuelta,2024,20240108,Kamil Gradek,Bahrain - Victorious,Unclassed,4,1.7,0,0.0,174
vuelta,2024,20240104,Rainer Kepplinger,Bahrain - Victorious,Unclassed,4,1.8,0,0.0,175
vuelta,2024,20240315,Tom Paquot,Intermarché - Wanty,Unclassed,4,1.1,0,0.0,176
vuelta,2025,20250459,Jonas Vingegaard,Team Visma | Lease a Bike,All Rounder,28,77.7,3387,121.0,1
vuelta,2025,20250462,João Almeida,UAE Team Emirates - XRG,All Rounder,20,40.1,2686,134.3,2
vuelta,2025,20251073,Thomas Pidcock,Q36.5 Pro Cycling Team,Unclassed,12,29.8,1858,154.8,3
vuelta,2025,20250322,Jai Hindley,Red Bull - BORA - hansgrohe,Climber,10,18.7,1796,179.6,4
vuelta,2025,20250488,Jay Vine,UAE Team Emirates - XRG,All Rounder,8,7.0,1599,199.9,5
vuelta,2025,20250277,Mads Pedersen,Lidl - Trek,Sprinter,16,56.5,1510,94.4,6
vuelta,2025,20250446,Sepp Kuss,Team Visma | Lease a Bike,Climber,8,10.9,1325,165.6,7
vuelta,2025,20250260,Giulio Ciccone,Lidl - Trek,Climber,14,36.3,1268,90.6,8
vuelta,2025,20250128,Felix Gall,Decathlon AG2R La Mondiale Team,Climber,10,29.4,1193,119.3,9
vuelta,2025,20250442,Matteo Jorgenson,Team Visma | Lease a Bike,All Rounder,10,20.6,1172,117.2,10
vuelta,2025,20250332,Giulio Pellizzari,Red Bull - BORA - hansgrohe,Climber,10,22.1,1141,114.1,11
vuelta,2025,20250017,Jasper Philipsen,Alpecin - Deceuninck,Sprinter,12,31.5,1065,88.8,12
vuelta,2025,20250464,Juan Ayuso,UAE Team Emirates - XRG,All Rounder,18,20.9,1061,58.9,13
vuelta,2025,20250908,Matthew Riccitello,Israel - Premier Tech,Climber,8,5.3,1034,129.2,14
vuelta,2025,20250205,Egan Bernal,INEOS Grenadiers,Climber,12,17.4,995,82.9,15
vuelta,2025,20250485,Marc Soler,UAE Team Emirates - XRG,All Rounder,6,10.5,989,164.8,16
vuelta,2025,20250081,Torstein Træen,Bahrain - Victorious,Unclassed,4,10.1,909,227.2,17
vuelta,2025,20250915,Ethan Vernon,Israel - Premier Tech,Sprinter,8,2.1,832,104.0,18
vuelta,2025,20250289,Orluis Aular,Movistar Team,Sprinter,10,3.8,764,76.4,19
vuelta,2025,20250514,Harold Tejada,XDS Astana Team,All Rounder,6,1.8,634,105.7,20
vuelta,2025,20250061,Santiago Buitrago,Bahrain - Victorious,Climber,10,6.1,611,61.1,21
vuelta,2025,20250480,Ivo Oliveira,UAE Team Emirates - XRG,Unclassed,6,1.6,594,99.0,22
vuelta,2025,20250373,Louis Vervaeke,Soudal Quick-Step,Unclassed,4,1.8,542,135.5,23
vuelta,2025,20250117,Bruno Armirail,Decathlon AG2R La Mondiale Team,Unclassed,6,12.0,539,89.8,24
vuelta,2025,20250183,David Gaudu,Groupama - FDJ,Climber,8,4.4,513,64.1,25
vuelta,2025,20250358,Junior Lecerf,Soudal Quick-Step,Climber,6,5.2,511,85.2,26
vuelta,2025,20250228,Ben Turner,INEOS Grenadiers,Sprinter,8,1.6,494,61.8,27
vuelta,2025,20250199,Brieuc Rolland,Groupama - FDJ,Unclassed,4,0.6,482,120.5,28
vuelta,2025,20250470,Felix Großschartner,UAE Team Emirates - XRG,Unclassed,6,2.6,457,76.2,29
vuelta,2025,20250293,Pablo Castrillo,Movistar Team,All Rounder,8,7.8,442,55.2,30
vuelta,2025,20250895,Marco Frigo,Israel - Premier Tech,All Rounder,6,3.1,413,68.8,31
vuelta,2025,20250451,Ben Tulett,Team Visma | Lease a Bike,Unclassed,6,8.6,411,68.5,32
vuelta,2025,20250431,Kevin Vermaerke,Team Picnic PostNL,Unclassed,6,1.0,408,68.0,33
vuelta,2025,20250318,Nico Denz,Red Bull - BORA - hansgrohe,Unclassed,6,2.1,393,65.5,34
vuelta,2025,20250310,Javier Romo,Movistar Team,Unclassed,6,3.1,392,65.3,35
vuelta,2025,20250498,Lorenzo Fortunato,XDS Astana Team,Climber,8,17.8,391,48.9,36
vuelta,2025,20251061,Fabio Christen,Q36.5 Pro Cycling Team,Unclassed,6,3.2,388,64.7,37
vuelta,2025,20250437,Victor Campenaerts,Team Visma | Lease a Bike,Unclassed,6,13.9,378,63.0,38
vuelta,2025,20250466,Mikkel Bjerg,UAE Team Emirates - XRG,Unclassed,6,2.3,378,63.0,39
vuelta,2025,20250018,Edward Planckaert,Alpecin - Deceuninck,Unclassed,4,1.5,374,93.5,40
vuelta,2025,20250682,Abel Balderstone,Caja Rural - Seguros RGA,Unclassed,4,2.3,349,87.2,41
vuelta,2025,20250479,Domen Novak,UAE Team Emirates - XRG,Unclassed,6,0.3,346,57.7,42
vuelta,2025,20250357,Mikel Landa,Soudal Quick-Step,Climber,10,11.1,344,34.4,43
vuelta,2025,20250164,Sean Quinn,EF Education - EasyPost,Unclassed,4,4.5,336,84.0,44
vuelta,2025,20250443,Wilco Kelderman,Team Visma | Lease a Bike,All Rounder,6,1.0,330,55.0,45
vuelta,2025,20250455,Dylan Van Baarle,Team Visma | Lease a Bike,Unclassed,6,1.4,330,55.0,46
vuelta,2025,20250036,Raúl García Pierna,Arkéa - B&B Hotels,Unclassed,6,1.9,327,54.5,47
vuelta,2025,20251065,David González,Q36.5 Pro Cycling Team,Unclassed,6,0.2,313,52.2,48
vuelta,2025,20250076,Finlay Pickering,Bahrain - Victorious,Unclassed,6,0.2,308,51.3,49
vuelta,2025,20250242,Arne Marit,Intermarché - Wanty,Sprinter,8,0.4,286,35.8,50
vuelta,2025,20250697,Joel Nicolau,Caja Rural - Seguros RGA,Unclassed,6,0.1,274,45.7,51
vuelta,2025,20250167,Archie Ryan,EF Education - EasyPost,Unclassed,6,3.7,274,45.7,52
vuelta,2025,20250381,Eddie Dunbar,Team Jayco AlUla,All Rounder,8,7.0,265,33.1,53
vuelta,2025,20250030,Jenthe Biermans,Arkéa - B&B Hotels,Sprinter,6,0.3,262,43.7,54
vuelta,2025,20250161,Madis Mihkels,EF Education - EasyPost,Sprinter,6,2.1,258,43.0,55
vuelta,2025,20250210,Filippo Ganna,INEOS Grenadiers,Unclassed,8,30.1,256,32.0,56
vuelta,2025,20250701,Guillermo Thomas Silva,Caja Rural - Seguros RGA,Unclassed,6,3.1,255,42.5,57
vuelta,2025,20250691,Jaume Guardeño,Caja Rural - Seguros RGA,Unclassed,4,0.9,252,63.0,58
vuelta,2025,20250133,Jordan Labrosse,Decathlon AG2R La Mondiale Team,Unclassed,4,1.4,244,61.0,59
vuelta,2025,20250213,Bob Jungels,INEOS Grenadiers,Unclassed,4,9.1,234,58.5,60
vuelta,2025,20250178,Clément Braz Afonso,Groupama - FDJ,Unclassed,4,0.7,230,57.5,61
vuelta,2025,20250187,Thibaud Gruel,Groupama - FDJ,Sprinter,6,1.6,220,36.7,62
vuelta,2025,20250338,Tim Van Dijke,Red Bull - BORA - hansgrohe,Sprinter,6,0.8,220,36.7,63
vuelta,2025,20250505,Harold Martín López,XDS Astana Team,Unclassed,6,1.4,215,35.8,64
vuelta,2025,20251066,Damien Howson,Q36.5 Pro Cycling Team,Unclassed,6,0.1,196,32.7,65
vuelta,2025,20250092,Bryan Coquard,Cofidis,Sprinter,8,3.1,191,23.9,66
vuelta,2025,20250350,Gianmarco Garofoli,Soudal Quick-Step,Unclassed,4,4.1,190,47.5,67
vuelta,2025,20250294,Jefferson Alveiro Cepeda,Movistar Team,Climber,6,1.9,184,30.7,68
vuelta,2025,20250520,Nicolas Vinokurov,XDS Astana Team,Unclassed,4,2.3,182,45.5,69
vuelta,2025,20250385,Anders Foldager,Team Jayco AlUla,Sprinter,6,0.3,180,30.0,70
vuelta,2025,20250194,Rudy Molard,Groupama - FDJ,Unclassed,6,0.2,169,28.2,71
vuelta,2025,20250297,Iván García Cortina,Movistar Team,Sprinter,6,1.3,168,28.0,72
vuelta,2025,20250168,James Shaw,EF Education - EasyPost,Unclassed,4,3.3,167,41.8,73
vuelta,2025,20250003,Ramses Debruyne,Alpecin - Deceuninck,Unclassed,4,0.9,162,40.5,74
vuelta,2025,20251524,Elia Viviani,Lotto,Sprinter,6,1.3,156,26.0,75
vuelta,2025,20250080,Antonio Tiberi,Bahrain - Victorious,All Rounder,12,23.4,152,12.7,76
vuelta,2025,20250151,Markel Beloki,EF Education - EasyPost,Unclassed,4,6.5,152,38.0,77
vuelta,2025,20250258,Andrea Bagioli,Lidl - Trek,Unclassed,6,3.7,149,24.8,78
vuelta,2025,20250189,Stefan Küng,Groupama - FDJ,Unclassed,6,5.5,146,24.3,79
vuelta,2025,20250243,Louis Meintjes,Intermarché - Wanty,Unclassed,6,1.9,144,24.0,80
vuelta,2025,20250978,Alec Segaert,Lotto,Unclassed,6,0.6,140,23.3,81
vuelta,2025,20250979,Eduardo Sepúlveda,Lotto,Unclassed,4,1.6,133,33.2,82
vuelta,2025,20250397,Ben O'Connor,Team Jayco AlUla,Climber,12,17.5,131,10.9,83
vuelta,2025,20250396,Kelland O'Brien,Team Jayco AlUla,Unclassed,6,0.2,127,21.2,84
vuelta,2025,20250319,Finn Fisher-Black,Red Bull - BORA - hansgrohe,Unclassed,6,6.9,126,21.0,85
vuelta,2025,20250259,Julien Bernard,Lidl - Trek,Unclassed,4,7.2,124,31.0,86
vuelta,2025,20250056,Alessandro Verre,Arkéa - B&B Hotels,Unclassed,4,1.3,123,30.8,87
vuelta,2025,20251525,Michel Hessmann,Movistar Team,Unclassed,4,0.9,121,30.2,88
vuelta,2025,20250266,Daan Hoole,Lidl - Trek,Unclassed,6,0.9,118,19.7,89
vuelta,2025,20250062,Nicolò Buratti,Bahrain - Victorious,Unclassed,6,0.5,114,19.0,90
vuelta,2025,20250912,Jake Stewart,Israel - Premier Tech,Sprinter,8,2.1,106,13.2,91
vuelta,2025,20250222,Magnus Sheffield,INEOS Grenadiers,Unclassed,6,3.7,106,17.7,92
vuelta,2025,20250698,Jakub Otruba,Caja Rural - Seguros RGA,Unclassed,4,0.9,106,26.5,93
vuelta,2025,20250317,Giovanni Aleotti,Red Bull - BORA - hansgrohe,Unclassed,6,3.4,105,17.5,94
vuelta,2025,20250286,Carlos Verona,Lidl - Trek,Unclassed,6,1.9,100,16.7,95
vuelta,2025,20250048,Louis Rouland,Arkéa - B&B Hotels,Unclassed,4,0.5,100,25.0,96
vuelta,2025,20250980,Liam Slock,Lotto,Unclassed,4,0.3,96,24.0,97
vuelta,2025,20250230,Huub Artz,Intermarché - Wanty,Unclassed,6,1.2,95,15.8,98
vuelta,2025,20250064,Roman Ermakov,Bahrain - Victorious,Unclassed,4,0.4,94,23.5,99
vuelta,2025,20250044,Léandre Lozouet,Arkéa - B&B Hotels,Unclassed,4,0.1,90,22.5,100
vuelta,2025,20250088,Stanisław Aniołkowski,Cofidis,Sprinter,6,0.8,89,14.8,101
vuelta,2025,20250214,Michał Kwiatkowski,INEOS Grenadiers,Unclassed,6,2.8,88,14.7,102
vuelta,2025,20250292,Carlos Canal,Movistar Team,Unclassed,6,1.3,88,14.7,103
vuelta,2025,20250112,Sergio Samitier,Cofidis,Unclassed,4,0.8,84,21.0,104
